Number of true positive reads: 81310.

id	correct_species_taxid	kraken_species_taxid
2cc6db2b-f33e-ce49-bc4f-4a8c33911430	562	562
78b509d4-264e-99ca-8bfe-2aadce4285df	1496	1496
2694c19e-a95c-541d-690e-9aa08020a983	562	562
9fea42e9-b033-e72b-f2fa-8df1868396fb	562	562
498fdccd-a392-6821-9db4-e75d2c52c6fd	562	562
44a5bcf5-14bf-5fe9-ce83-272e7e271466	817	817
7184fd03-6634-16fb-b4ea-d53ec360d6f1	562	562
d70703d3-471d-dfb0-591d-890ca14e16fc	2173	2173
5a17e039-93ed-6ba5-3970-d1495d8e7f48	423477	423477
88e09082-331f-f18e-1dfd-e7c9f8687305	1680	1680
97031064-afa9-8c54-2fe5-851300c082d5	562	562
e0d06311-a6f1-4481-d666-ef314805e3c7	817	817
d6138a59-5559-2c91-8616-3a1bb0ad7500	817	817
e8e4150b-5cbb-61dc-cb5c-edc9497e9bc2	562	562
8a3118c5-8545-44de-70d0-24f7c67767c8	562	562
50bc5513-1f5c-14f4-0cea-4a3a003e2c7e	1351	1351
fe5275bd-c84c-13d3-aabd-c942444b7a42	562	562
263c6e9d-7b7a-1fae-fe53-7a34f9c4fc10	562	562
15929ed6-085a-7b5e-e5c7-eae77ef05fe9	1496	1496
d75f23be-749c-4e8e-3353-f0130ed92d30	28128	28128
530638a2-cfc4-610d-b053-4250bf9cbff9	562	562
036aa768-ca17-9e27-b779-b9dfbf783e26	851	851
f8229e82-2f49-7106-04b1-7d749f6c74a5	301301	301301
ea32394a-e40b-6df8-a9fb-718812114523	1502	1502
841838cd-d37a-1b31-4480-8559018ef0bc	851	851
2559533e-9f17-be7c-dcfd-fab2fc960719	562	562
8e2e0d4d-fcb5-2914-a23f-2b513f5dee8c	423477	423477
eb83c9f3-c7cf-f9d9-ad5b-707710b544d3	851	851
da678e06-15be-9212-1747-f2ba40555148	562	562
bfe9b78a-bed9-e912-6ca1-0fa93fd56eef	239935	239935
a84ccb82-7f7c-441f-4432-cc0fa4e824be	562	562
cf33adc4-34f5-1a66-d13b-4032cbb1b8ca	817	817
bf92b78e-2b9b-b4db-8cfe-f4de80a103b0	1502	1502
6171c118-d5c2-0da7-5d6f-50f7ff87ecad	301301	301301
3351521d-c903-5f97-279a-58d27a402274	1502	1502
6a81daa7-3e3f-f4ab-c92e-ce251ae614f8	562	562
ff6021bc-a88f-184b-2e6f-607ed041ee36	28901	28901
9fdb66ca-15aa-6ec9-805c-fe4a189e21aa	562	562
553ebba0-d99c-0531-084a-388fb360a316	28901	28901
f1dde25c-c88b-0115-7904-ec266bdd717a	851	851
d9dac74d-949f-4314-ddf3-d817eb9e223c	562	562
d36e25fa-fc07-cd1e-dd45-1db78a6853ca	562	562
319fb603-c1c4-0412-5eb6-723bfc8b8d32	301301	301301
5a3d4b6b-50b4-5034-5524-b3da80437971	1502	1502
22f9c0e1-fa87-bf10-4f4b-c188fb8b818b	562	562
5e7f776c-c67c-21c2-d894-9fc59ca66fb1	28901	28901
7ecced3f-cdb8-b7a4-676d-3e282b215513	28901	28901
55bc67a1-bbde-50eb-1705-f0c131b1831a	1502	1502
03ba6aba-3abb-41df-6858-a92586045aac	851	851
3d4d8d3c-8d66-e4ec-f337-ac719db852e7	1680	1680
a84e2cc5-d849-0061-01d7-2695cabf7ed2	2173	2173
08353162-37bc-c4e6-3de7-5335eabb51e4	562	562
8485599a-a4d4-c67b-c3ff-d9efa2a453e5	1502	1502
f08f9795-4999-72c5-2926-37e672f29f31	562	562
e2648e54-9346-7dc7-8c61-707f38cb4de7	1613	1613
156500d7-89a1-6acb-51e4-48d9db2e04b7	562	562
51f17f94-916e-6181-f0a5-debff1500425	423477	423477
f4ca4286-3f95-6c76-aa54-ab3c1dce12e8	28901	28901
ca9a3158-f23d-aa3c-a705-de3320054e35	1351	1351
a9682afa-0954-2559-2f89-8b04a985cdac	562	562
5cb0931a-c264-9eba-c694-b6a959656484	562	562
3d38717c-e2ff-a639-301f-615f1b8f83b7	562	562
94736ceb-a7e6-5233-e386-24bb2085bffa	562	562
dc2de432-463b-bfc0-54f1-d72176abbfdc	1502	1502
06c685f1-bede-ed56-5e5f-1af52b2c85dc	1502	1502
dd2631cb-9aac-c9ce-136a-f363cbdd303e	562	562
66a67732-c5e8-bbe3-ddbf-404975c41c5c	562	562
a3d79614-f1e5-0728-65d9-ba96af5de1c6	1613	1613
4c8def3a-5075-dc48-0bc5-7a766dbbd867	562	562
7e295894-51cb-c66f-7368-1853208ffa88	562	562
396865bc-bc24-3462-57b1-9fe02b28de1d	562	562
89df3e1e-afeb-5e0d-9b99-4a0ca4fcd427	562	562
48500653-9ab6-4c3d-d025-b6b7cee384e3	562	562
2c031ca6-9597-9670-81c6-7d0a08d766b2	301301	301301
1b6d9240-1521-79a5-b76f-f934e5b1eb39	301301	301301
f0d37eba-d895-d936-9c0b-ea4d2ab2f549	423477	423477
9cc1ac0e-655c-aa22-a127-170fd34cb0ae	562	562
25c18aa3-8a87-a6a0-10a8-5ab8e3eacb2e	28901	28901
89fea772-f37d-d524-e31e-ea1d5e6e083e	1496	1496
54ceb592-4f22-fd69-5c54-4833c42d55cd	562	562
d5566674-00ff-f9f0-d3ea-757349df0c0b	817	817
062dc42a-63c3-6984-90a5-958391f63ee7	817	817
8a3ae131-1d51-48e3-2d36-ede941cc2677	562	562
248aaa72-b1cc-390c-e4fb-f5008e00463f	1502	1502
4387547f-0dc3-ddc1-af42-baa9fc7af768	1502	1502
54ac50e7-c45a-ef33-9080-1db71030db1f	562	562
6a2e207c-09c3-64ae-3278-9f2621cd2cd6	28128	28128
d6a11c52-03ae-fce8-adce-2d372929d662	301301	301301
96c21c1f-91c9-d788-937d-16ca3e4392df	28901	28901
1081a94c-a017-1c77-9f48-2d6571d6f3ee	817	817
51454be5-8494-9c19-8a05-7f1187d25cf3	301301	301301
4310a6ae-1de0-e729-fcd3-f4a19ae1913c	817	817
895ed410-ecb8-b15b-8cab-9447cf4d5daf	301301	301301
e54482e5-8e0c-8d5b-8d09-971ad2904c24	239935	239935
f9f18fb6-6ed5-af6b-6dbb-84506869ad87	28901	28901
ba7cd641-0c0c-84e8-77bb-e2134cb88a3d	28901	28901
cc0adb29-8646-9ece-fdd1-42e712c8d634	562	562
c400ce6e-5c4f-d10d-58b2-9b9c6ea4b934	1680	1680
79f6b017-f9b8-c692-fd22-9d8bb76973a7	562	562
3d8efac8-a048-f48f-dbb4-b24fa35fd3a9	239935	239935
75b2cfb3-aff0-46c7-a535-011903695ed2	423477	423477
5125ff88-1c04-03ca-e644-c306d0d2870e	1502	1502
9e50b186-1289-5705-407b-f1f608b96df9	301301	301301
2f7edcb9-9ac9-f015-f29e-82f55a0c57d5	562	562
4e7cf7ae-4f43-c342-234b-d1cd2d78c588	562	562
4e539363-bee0-bd85-e4ce-7feeec64645c	562	562
3bcea5c7-e8c8-a430-9d60-6a85a5952de2	817	817
59c0f3fe-5323-09b6-4ffc-99c49483d0e5	562	562
cc417f67-8774-11a5-01cc-3b6763cffb58	851	851
828a4a68-4dac-9786-18c5-b3dbec403449	28128	28128
f7d723a6-b066-0402-bd47-75cbf18750d4	562	562
3a791370-e4d5-4b00-23d3-c743030e05fc	1351	1351
41d8e340-265f-eaf1-9b77-f8a07e7b5c05	1351	1351
908be922-e2a3-3c53-3c8b-870ab9f0644c	301301	301301
b6a70160-06c0-611d-097c-93a74ae109f3	301301	301301
bd720b84-7014-472f-51b3-98b921b49fe2	562	562
ef0dbfc8-3567-1444-1a30-5b0d6a4f3eef	1496	1496
f588c92d-ca38-e195-81e6-563858321cb5	851	851
ba435058-c342-2a21-7d65-d88c735a246c	1613	1613
f8894761-6f39-b421-fb1b-dcb842ccd817	562	562
77c35413-5ada-332a-f638-f8d3773bddf2	562	562
5e820d2c-0e60-9854-0b38-7f749479cc77	1680	1680
a46ac298-2ec7-1942-d07b-f71c8fdc3f83	562	562
f77a6cb2-d581-4c4e-ffb8-309c87376045	301301	301301
d8bd86a1-c2c8-a11c-7319-64c8eae0efd9	2173	2173
a2c7663e-b72a-53b4-efc4-748cbf711e35	1496	1496
93fe8371-9ab2-24bb-aaca-5c919d153758	239935	239935
97b3478a-a8ea-0d83-f7d6-b643ea79a264	239935	239935
675ca3da-ba09-07e9-ab3c-4458c145afe0	562	562
f50b6b0a-431b-823c-431d-271902d32ffe	562	562
8073909b-adc1-d5f5-d30e-429a81378a46	562	562
c35978bb-17e4-4c2e-28b6-212e4c5d707e	1502	1502
001a383f-fb16-d688-d004-4f10b144ab3a	1351	1351
b3646985-2a21-2215-2dfd-375b83f4e46b	239935	239935
2bc2f55e-433c-caec-0e2a-2ad9756f3974	1351	1351
e1389838-c98c-32c0-e688-dad8b69645de	851	851
b4c9db7a-fc1f-d17c-719d-7e1adcdab63e	562	562
41562c72-9a48-2b88-cc0f-99177b7a176d	1496	1496
6c89e413-9318-ca30-532d-ecc40d1059f4	1680	1680
8258f68a-1426-68fa-d522-fad7b4789b31	1351	1351
c008884d-9367-4061-12cb-71d360e93992	28901	28901
ab631755-1c87-d121-4cf1-267d7dd3ec00	562	562
00780e00-d0ed-e0f7-6d65-d3e822f36c95	562	562
b4c001f4-dc6b-af73-fa32-2241e0b558a1	562	562
72ab0296-3638-1f16-0cbb-8c5e6a1f4ee3	562	562
70982169-4642-574b-fd39-ea4aedce384e	1496	1496
31a4a39e-69eb-a7bd-3729-530a3b0b14e2	301301	301301
fdfe4e6a-b93a-89c1-ba45-d1e2b11bad75	817	817
8bcd4246-3aea-7311-ae94-98a111d1964c	1680	1680
45530e52-17a6-d1e2-7ed1-17d4e0415daf	562	562
5a55ae7e-0eba-ba20-09eb-2a5957acb63e	1613	1613
ad66bb7f-cdbc-095f-581b-32a47345e267	562	562
2c286dfd-99cb-3c8a-461c-267d569ace79	2173	2173
568388d2-51b2-f7bb-6817-dfbfa84f9651	562	562
7c60c5b7-ef53-7101-9275-231c6f033b46	562	562
b182a585-6c8a-72d7-a40c-7f7007863d00	1502	1502
061cd96d-0d4c-069e-4ede-7fb375c7ef01	562	562
eb053afe-4b68-2e98-015f-6cb3096e5d88	851	851
7a73a421-161d-ceef-3548-c2e11fa0b9cf	1351	1351
b9edd0a3-f3be-e587-fdbe-1133bb10d2a8	562	562
9756be65-ca9e-a734-e4db-ce29272f41e4	28128	28128
4158a015-0e25-bfa9-d226-c6883b3da1da	301301	301301
1bb4c5d1-ac37-c459-980d-c3e6b4bb7948	1496	1496
14b9188a-257e-027a-0771-1ba01a1783fa	562	562
5f70618d-90ae-9a37-3176-4dfd8a958519	1502	1502
125b426a-f306-b086-a143-2bcf71af982c	423477	423477
95134e2a-5559-2627-19d4-397aa7996a11	1496	1496
d461dfa9-3fd6-6436-d2eb-2d1796e19e00	1680	1680
d96fde6a-c340-4d21-ee42-01bd1c387bcf	562	562
02cb986b-27ff-c354-549e-3f81d69b482c	817	817
3801c35a-cb53-c9f1-ad85-3e7594c353bd	562	562
874e624e-79ed-9c1e-8950-525760bda445	28128	28128
f307dc21-96ce-9832-32aa-16c6d9e7f8c2	562	562
1219142d-09a6-8086-996c-b784bee72e33	817	817
c04e041c-e55d-e26e-5ac0-7ac04c44b26f	562	562
4c4dde5c-7454-4be6-b33e-f319376839c2	562	562
53924fde-ce00-7e00-49f5-ce1e98b3f273	562	562
46bd40c2-29bb-8e93-4d4d-419ed01cfcaa	562	562
54284069-4db5-185d-9308-ae149adc0ad7	562	562
baa013eb-7979-62ee-1ad4-1e5fb2e0c9ad	562	562
e666d50a-0196-4851-aed8-e1e0c84504a5	301301	301301
22e2d134-d898-cf61-2df4-985b7a149cd3	1496	1496
956c7035-4ce1-e86b-c862-686131cc7935	817	817
0184423f-0140-5b8b-d11b-8638a33793ca	1351	1351
dda433f3-014e-d7c1-23fa-30bf0212ed78	28128	28128
8a6d7361-35bf-c7ff-ded7-4f667acec185	817	817
1231d07e-3506-65fa-26b4-c343869f9951	562	562
bdfd264a-22b9-5a9a-ae6b-278e872418d5	562	562
70b9a9ef-735a-83a2-5006-773a40c99dee	562	562
b2d9fe46-4ac4-d41c-b032-34530ef7a8cf	28901	28901
c30bff73-0f42-7bf1-4a5e-005ddf34037a	562	562
b7ba6093-e438-c183-b58d-b21a36d86e6c	28128	28128
c5bb5e69-e9b4-be7c-08f4-b9af8d207d72	301301	301301
c38de2e7-4102-341a-914b-8a8e683f5168	28128	28128
64f7e571-b0f9-b6d8-fe83-08d3bf1e0313	562	562
af6d8822-6ebb-b337-83c1-b52e62075252	851	851
a1ad3c0c-5b01-ab71-470e-d8642d232aed	562	562
98c2b8a1-10f3-42bc-c57f-0f049f45fe85	239935	239935
87a3f8cd-0184-8ee3-b14a-592cd77a2f16	28901	28901
bc1f83e3-91c4-cd13-d2f4-e6120e1c02e0	28128	28128
10aa4069-d717-2578-7a81-93fdf4330889	562	562
610900b3-2caf-b897-d957-ce5115fe315f	1496	1496
4cf3d35d-da95-54d5-a2a2-d44d859be581	28901	28901
3ff1c630-20e3-fe7a-742b-a8b860a0ef6f	28128	28128
d0dc4cb5-08ad-08bf-9130-0cb9a17d2802	562	562
256168d6-7b69-1ee3-5223-3c6ffe4fbad7	562	562
c350f581-6e9a-681a-5f80-3d94e7deb6a2	562	562
44c8c11d-e365-e796-c92a-e940f9f4a720	562	562
9db42e79-5eb6-9629-46fa-72902cf86f7c	301301	301301
e173b993-0981-1f03-5e50-bdae6efd94af	562	562
23a1e0dd-80dd-6ccb-b0be-e59c9f5643dd	562	562
9218116a-9de6-b511-6253-0c8a0d030bc3	28901	28901
4efbacb9-89be-127e-685d-22754af75a75	817	817
f453e20d-a948-8da8-e739-9a7dccc8b405	817	817
d84174f0-a311-f626-2fc3-2809b2d93690	851	851
ccd94a7b-ccc6-5978-83b7-c3dda9f2366b	562	562
5bf77c9e-f916-f4da-a76d-8a28da355d1f	1502	1502
d77e4bbb-0a33-c875-f907-417a544f94d0	851	851
681b5bd0-aef7-f36b-d16d-0a29a6bdb273	562	562
0ae1ff4c-7d89-df2d-604d-891fceef1cfe	562	562
1b462dde-338f-0ee7-f95a-1377d497c42b	562	562
592af5c8-1b72-5ce2-a09c-31f4323830c2	562	562
e8e790b5-3855-3ca3-1dff-5af3a3c1ccd3	851	851
249b6d4b-0794-b179-6fa4-8e892b664ff3	851	851
c6c89247-b585-d0f5-8762-f08072a393b4	817	817
8b7c2e38-496c-b9ea-2ba4-c53e1ea5f391	562	562
5a4750b1-0a6d-13ec-b56c-b8e49f44ac3f	562	562
31c5589a-e860-7958-be15-b7b06bcb7574	562	562
7b17a20b-1d1d-1ac1-d77d-d28ca73a5607	851	851
74e6a247-20b5-d8eb-08a0-dc2022b436e9	301301	301301
5ef20f21-39ff-c185-1de5-b7179a14ca10	817	817
ae91aca0-1ea7-c728-bc33-ca68e0447baa	1502	1502
28abb04f-99d1-8acb-a1a9-90450a8f5a1e	28128	28128
95fc5ed7-37e9-0bc2-3f73-c476a3b570ec	562	562
46c5f036-ef11-1890-abdb-f285e48c5eaf	562	562
bfdf9d3e-f619-7a46-75a3-47ce26bb418f	562	562
a2724839-4da3-496e-9ff4-1e73de357dab	817	817
fe21b4a5-aa01-bd53-deb7-436d2ded9fc3	1680	1680
d52260d8-8448-9161-0290-93611b3aa03d	1502	1502
954d03b7-46c6-b453-1396-a5b92088de44	817	817
3f098dc7-0582-27a4-822e-5c4c2145f446	423477	423477
c4acba3a-3468-c2c9-0466-e8986da58b43	562	562
0ec1958b-563b-db6d-8c6f-41262d5807f7	1351	1351
304738aa-0fef-7801-dbc3-31c975c60a4b	562	562
22353a5b-f7d4-78fe-e440-e81048dc76ac	562	562
ca9e00ef-8d9f-1a31-5ffe-d95e2c15e70f	562	562
abdbe40e-370f-010f-e4fe-39503f5ae75b	1502	1502
e98da972-9bc9-722b-58be-9b704185e423	817	817
57633e61-0bd0-a8c0-ae93-ada030678bdf	28901	28901
e2e2bab2-15e6-5c6b-805c-ba1d1bf1d8c9	1351	1351
612e3d3e-cebf-9293-bb31-5c9c4c302cf8	1613	1613
0837e63d-d48a-c615-e511-fa0d3282dc4e	28901	28901
b224ba5d-167c-251d-bad8-c4021bc71fab	562	562
40535647-be90-c2d0-53b8-c6d5c44b1c85	851	851
da885255-7da9-5d78-3032-a6e51eee75af	562	562
2a45ba1a-3b66-db37-ecda-e7e318f7263b	28901	28901
bf8faa64-5145-d559-bbf1-180ef58a3085	1496	1496
c420c15a-36cf-3b67-8bf2-c352e6ed1634	817	817
189ffa81-db2b-1be6-7676-6bc0fc76a54c	562	562
5e07fdc3-e9af-760a-4d5d-592e2c7c6903	301301	301301
c8686878-44e5-1263-fe68-b70ad9ffcbbf	817	817
fdab2801-29c2-91aa-5ca6-b629971066ec	562	562
db916f8b-4238-4e95-e238-b5ab76191103	301301	301301
c32b87e8-0149-c389-2ca3-6a67f3a201c2	562	562
14bc722e-4077-4d17-1de4-312b6ad09a61	1496	1496
840f4019-517d-1211-4ca4-1928b17798a5	1680	1680
f4006a35-77ea-37c2-bfc0-672fed61b295	301301	301301
ba9e3a92-6137-1db5-f612-372cadcae342	562	562
1507157c-6368-0cb8-5c15-f30574ebfc6f	28128	28128
3834200b-82ee-6792-1d17-a6b490a9bd5c	1502	1502
fd3686b9-95b4-a010-d1c3-f56a713c6908	2173	2173
6092c79a-cd44-8c87-edb6-481ca6874f7c	851	851
c7df6e87-4716-a294-b33f-667c847dcd41	1496	1496
fff6c991-e316-fdde-e25d-16e0f0646aee	28128	28128
026686bd-6a94-0d39-119d-9b79af88e5ef	562	562
ddbded2b-cdd8-10f1-1d0f-86254c74d4aa	562	562
2c4fe8ad-f4e0-3f40-18be-c9f96908d3dd	423477	423477
a0734e85-b64f-56b5-1732-a474fb8dcf72	562	562
ad2a454d-cd16-4bdb-a19e-4d8c24408aab	1351	1351
00c94cc8-6aeb-e5e4-1d05-f42a2d7ada1e	1680	1680
b695cb9e-2471-3509-a5cb-40f11b25c124	1496	1496
4bd6bb1f-f48e-6176-306a-7343caf485ca	28128	28128
3aea9dba-4abe-656e-a1f7-6d24cbb0a61e	1680	1680
2714b964-df9a-fa88-47c9-c7e50b723e81	562	562
237cb167-9af7-61df-86c6-44f98b0d29e2	562	562
f5622ce9-efb1-97be-d581-4d8b60da59f8	562	562
11035e88-ef6f-fcac-82a3-1300b857c07c	1351	1351
4157ff08-33de-59a6-fbf1-6634057dbe9e	28128	28128
2d98e055-1e1e-bbad-0355-ec7f95ec14aa	1496	1496
e863f5d5-b367-3c34-1555-30abadda6c62	851	851
6a5e4ef0-a7c6-f9e2-1df8-99aaed48b14f	817	817
bde8cac0-aea3-c4aa-88b6-736fb9cd89b6	239935	239935
e9ea6bfa-235f-1ca0-9fee-15567cbfb5a7	28128	28128
60370529-b871-638f-cee5-d6f9a8a29de6	28901	28901
6a23d778-e332-d1cb-6ef5-efa38dbbbaf4	1613	1613
7e7b531e-6051-10bc-0c02-5cef7051ca08	301301	301301
780e3fb7-6012-c554-f675-b328c5ceed3e	301301	301301
3a9a5104-ca79-66c6-f5c0-ced24fb9427c	562	562
bd706e9f-f622-9ac2-dade-f9e9204df23e	562	562
437f4fd7-d30d-b93d-95ed-8aa41295f0d0	562	562
971ec883-495c-05d9-10bd-9e53dd9a5c60	1496	1496
423a8d6b-ae81-4af4-1858-77b7deb2b1c0	562	562
95205e89-ee16-f076-4bb8-5cebed2a2213	851	851
969fb2a3-9f38-4919-8d56-b9dfad20987b	562	562
47277286-209a-4756-82cc-955ff040fbfa	239935	239935
fb4d47ae-a7e3-19be-8ead-183bb89018fa	562	562
180c29e7-ddc6-565d-6283-98d54b79e11d	562	562
76cafaec-cb3d-fb84-a693-0e381ffee077	1351	1351
fbf446ee-b76f-3b6b-c4a0-78bf0443fce8	1351	1351
b0936dfd-7adb-210f-4b2e-c7ca04fdfedb	562	562
cbacd771-66e6-8bf7-2404-cd4c87b05e6f	562	562
b367c739-b44c-fa72-126d-d49aa588ab7b	851	851
4e06cdc1-9a30-dd80-c42c-f05bc3dc25d5	28128	28128
f6a5e403-3a07-d7e6-1510-ff6d6de8dd50	1502	1502
b003143f-a017-87fd-9376-98308f36fbce	562	562
a3986cb2-ac0c-5eb3-c46a-c86e0f832149	1680	1680
882c66b4-a3b0-8afc-3848-581008ead223	562	562
22dca341-c5a9-87b5-3f64-7a65bc3b154f	562	562
8a030662-29ba-cb2f-eb0c-afb82f98aff7	28128	28128
8fb5925f-2a64-c8b0-1dcf-998d8a759e59	28128	28128
26843228-83f8-77df-7af9-d9e1e7051677	28128	28128
2091dead-df70-85f9-4dcd-6fa2e3f10786	239935	239935
da827bb1-266d-49de-b927-b018df9fba26	562	562
36baf1cc-0421-5e9e-b0ae-79b7829c6b06	562	562
5901eeff-0136-7295-7661-293a51751792	1680	1680
a191a468-b37c-c9a2-e0c9-df4949b2f8d7	28901	28901
5ff9e168-a93a-98d3-7f2c-f7f25ebac2d2	423477	423477
430f0792-e059-8710-04db-1f27999fc4ef	28901	28901
c40cd5d2-0000-3611-fa23-de8c10b3ad48	1351	1351
f74854ce-395d-460b-0bc6-c0fd0e79ffb6	301301	301301
852fcec0-86b3-7bb4-1a29-34d51cdb53a1	1496	1496
dfcbce81-cb7d-d083-b0f0-918f2fd05312	28128	28128
43c9a457-e00e-7147-a111-0c45e191247f	1351	1351
afd09cc0-46d4-d509-4d24-2d24974f962e	562	562
f0b0b40d-9599-8370-0e1f-4cf496419054	301301	301301
61a8c7c5-6b5c-d5de-3630-dc87d39fded5	817	817
4a4472be-0687-a59a-a1a8-3a108436b8a1	562	562
dd5c35c8-a18e-1107-6e43-8f4ce4b41329	1496	1496
772f3190-9dce-b74a-e976-edc5f9e754eb	28901	28901
bd7c8ead-27c7-da4f-338a-1cc54ac822f7	2173	2173
6a44853e-73c1-6107-dddc-02ab3711e76e	562	562
d8d805ed-7d77-0b79-a34c-f3a51204c65a	562	562
f27c4975-b323-64cc-f1db-5e693c52239a	562	562
8d4c6ab3-9981-0421-2c19-18cc51fa033e	562	562
9ae073ee-0e16-9424-c437-dd9115559cdc	301301	301301
2a51c17d-549a-a525-935a-86652555c21f	1496	1496
87709f9c-6214-0441-e37a-3aa9eb6883fb	562	562
aa3e8ef2-c3fb-0826-dab4-c742a849edfc	301301	301301
663c70dc-d944-e9f3-d9ca-e9ef8368299e	28128	28128
1cdb4435-ab55-7aea-1c7e-4d6479e20e62	423477	423477
30911107-4c9b-8415-559a-5a83a41a4c13	562	562
82c4818c-839a-5db1-56fb-6fa7ed4862ce	562	562
d9b25a65-e7ae-0966-4389-55f5371b7a77	28128	28128
c9c3e363-067b-5c62-51d6-e788dd9f448b	562	562
5d974a5a-0fac-e03c-f34e-63965c35350e	1351	1351
107ff37c-c327-b7ae-2103-e4ba6de92d4b	2173	2173
cb0b0ba3-c03b-7b72-a699-30621b63c3f2	1613	1613
52a8a7b1-6228-1ae4-1b52-91c00dc6835b	28901	28901
220e3945-1db6-b1c4-0cb7-dde93c1523c2	817	817
187f9029-865f-1e82-7f1f-ff30ab45f85a	817	817
eca1784f-ccf9-f48c-cf58-4381a46e5421	562	562
80d98f28-c08b-3870-65e5-2777645a0ca3	562	562
a15718b0-c76f-f07e-9f80-4be16d0156d5	562	562
13a280e0-1bb3-71db-bd1d-d5bfe4cb9fca	301301	301301
807ad27e-414d-15f1-6009-c6d3cdb0ff3d	562	562
79f91d3f-d0af-b268-09c3-13d55bc65402	562	562
fe8b82cd-1bbb-3218-db60-23612201ecac	562	562
6672a81f-de78-5837-5c18-3cd5fc9c5470	2173	2173
d78d811e-d81b-c170-8dc3-c9ae71a92ca6	562	562
63aa6c0a-dbe6-b8bc-3eb5-a7a005f99356	851	851
d61d8c59-fb12-5c37-45c1-3c841da531f9	1502	1502
0b1902cd-3f65-14b0-9191-2a780be084e5	562	562
529f3ad5-919f-961f-6e4e-5b5ee337423a	1502	1502
0b3690f1-8600-95e2-725b-c3db981a1e73	562	562
60cbe990-0331-661a-b5a6-2b73ef7e5aed	562	562
7a30a655-e4d6-dc5f-9ec2-6c3b589d5039	239935	239935
5ee1885d-713d-822e-493d-55b786e8e194	562	562
7e902f7e-0ead-cf1c-bb5a-d7e1248d890f	562	562
1d06610d-73db-cf8a-f73f-1b70057d476e	2173	2173
55e56dd9-3250-bedd-58f0-764d9443735f	1496	1496
4952bed6-2779-4a6a-7bd7-d80b373ed479	301301	301301
5d9206bc-c876-e866-a8e2-3a0b706d6079	1351	1351
3e912819-defd-d880-6de0-f76c7460717f	562	562
16524d76-870c-6fdc-45e2-f01fcf54ed95	1502	1502
13555571-d435-aba3-5e52-f799522b7bfb	1680	1680
69a18925-668b-df9e-d977-2738f975ed69	239935	239935
882f1827-602b-032b-788d-363d7a442951	562	562
8f033deb-2b98-efbf-4fa5-370a44f2f2d7	562	562
372453a6-983a-b21b-f968-a91e84f2ac99	1351	1351
14747779-0b38-f198-c6b4-9d2baa83a200	1351	1351
cb67ac3a-07eb-b748-84dd-2be98e51bdf8	562	562
fa9755a9-5604-2b3a-c856-ab0ad2f83f44	562	562
4004b579-65a4-b44c-8b00-3cfc96073a2b	562	562
7387b7c3-8d81-49f2-f857-6b2e24eab37b	239935	239935
dd1ebea6-70af-a291-dfa9-730d6fb50482	562	562
ec073994-05d6-c2a9-7be8-d7db67d4953f	28901	28901
309f14c6-49fb-c06b-faa7-6ce2cfab9158	562	562
5859b2ad-763e-a79e-d07f-cbc101e51943	28901	28901
215bf682-5d47-c591-76e2-d4a5118fb39e	1496	1496
2ef2d25d-cbab-31ad-9898-cc1f9d164136	1351	1351
5d20fb38-a645-a1c2-0563-047da0e5c243	28901	28901
a9e26b54-33ed-29fa-793e-81d6a5fb978e	562	562
1532ffb1-8982-c647-b3b4-d0a8554083ea	1502	1502
39b2ff6f-5e36-fd51-1495-c2729e140267	423477	423477
5831b23c-56c0-c3e3-7ac2-b5c8bbd707ef	817	817
d1ff4ebd-f276-8fe3-0e49-6240fd5876e3	851	851
5e44ac5b-7627-588c-5650-dfa286834e43	1680	1680
12d90c49-457b-bfe5-b62d-65b5525be8a2	562	562
6f2bb5fc-172f-957a-977a-a507b4f3415d	562	562
84c89a3e-4ff6-1296-1541-51e47019fea4	562	562
bdd9463c-a299-2d3c-19a7-a5f70bcbcd79	562	562
00faba1f-c45a-0e28-9349-b7ec5fb1f003	301301	301301
e0ce245d-4341-68a9-18e4-9bc47c890ba6	562	562
3318f81b-eba1-f51f-4456-1ef3e9ab1232	28901	28901
140558bb-0e82-7bd3-ded4-0a908a6935f7	1680	1680
e0775e91-6f5b-a0ce-6e87-1d9c936f812d	1680	1680
c80cc0d3-c7cc-051c-059a-b770703bdb1c	1680	1680
917cb58d-2fff-fbe6-f6f0-2bcf71196cdc	562	562
bb2dcd0c-003e-6cfa-b0a6-5703f0431414	28901	28901
4c937a90-6da6-acf6-6c17-7e0a882f4e2f	562	562
fce5d542-9db6-4cd0-9ae4-54836d88feb4	28901	28901
05afe9b5-2885-602e-e85c-f8392fe31f7d	562	562
682078db-df03-76f2-5b77-0b432260fe5d	562	562
ae839e0b-3177-1779-c13c-1725f63d141a	1502	1502
30296b06-387e-f3a5-1b67-3f55061c1919	562	562
ff45e292-2afa-07a1-7a9a-c893e70fe292	1502	1502
6dcdbdda-a2b1-d650-b6fc-92cbe2a4f39b	562	562
f61159c5-9cfa-92e1-3baa-a694148dd892	562	562
096e148f-289e-5511-962a-6cae89a4f5cd	28901	28901
50e988e5-bb3b-6e5f-cd3f-262d5efac514	1680	1680
d8c885f3-41c5-3a73-2afd-c61607628d07	239935	239935
232d6414-9534-d403-c56f-16a82240f5e5	562	562
33194caf-f291-f900-6acc-d581c8b71fc9	28901	28901
bc9363d6-34ea-2ff0-a435-32c050bd3d48	562	562
